221.575324, -0.215490, 0.259788, 1164.000000, 1167.000000, 2420.000000, 2540.000000, 0.210000
244.203415, -0.237509, 0.260979, 1164.000000, 1167.000000, 2560.000000, 2680.000000, 0.210000
267.915563, -0.260582, 0.262161, 1164.000000, 1167.000000, 2700.000000, 2820.000000, 0.210000
292.709021, -0.284707, 0.263335, 1164.000000, 1167.000000, 2840.000000, 2960.000000, 0.210000
318.580785, -0.309880, 0.264502, 1164.000000, 1167.000000, 2980.000000, 3100.000000, 0.210000
345.527619, -0.336098, 0.265663, 1164.000000, 1167.000000, 3120.000000, 3240.000000, 0.210000
373.546065, -0.363358, 0.266818, 1164.000000, 1167.000000, 3260.000000, 3380.000000, 0.210000
402.632463, -0.391657, 0.267968, 1164.000000, 1167.000000, 3400.000000, 3520.000000, 0.210000
432.782961, -0.420991, 0.269112, 1164.000000, 1167.000000, 3540.000000, 3660.000000, 0.210000
463.993529, -0.451356, 0.270250, 1164.000000, 1167.000000, 3680.000000, 3800.000000, 0.210000
496.259968, -0.482748, 0.271385, 1164.000000, 1167.000000, 3820.000000, 3940.000000, 0.210000
529.577924, -0.515163, 0.272514, 1164.000000, 1167.000000, 3960.000000, 4080.000000, 0.210000
563.942895, -0.548598, 0.273640, 1164.000000, 1167.000000, 4100.000000, 4220.000000, 0.210000
599.350242, -0.583046, 0.274761, 1164.000000, 1167.000000, 4240.000000, 4360.000000, 0.210000
635.795197, -0.618505, 0.275878, 1164.000000, 1167.000000, 4380.000000, 4500.000000, 0.210000
673.272875, -0.654970, 0.276992, 1164.000000, 1167.000000, 4520.000000, 4640.000000, 0.210000
711.778277, -0.692435, 0.278101, 1164.000000, 1167.000000, 4660.000000, 4780.000000, 0.210000
751.306302, -0.730897, 0.279208, 1164.000000, 1167.000000, 4800.000000, 4920.000000, 0.210000
791.851753, -0.770349, 0.280310, 1164.000000, 1167.000000, 4940.000000, 5060.000000, 0.210000
833.409348, -0.810788, 0.281410, 1164.000000, 1167.000000, 5080.000000, 5200.000000, 0.210000
875.973721, -0.852208, 0.282506, 1164.000000, 1167.000000, 5220.000000, 5340.000000, 0.210000
919.539435, -0.894604, 0.283599, 1164.000000, 1167.000000, 5360.000000, 5480.000000, 0.210000
964.100988, -0.937972, 0.284689, 1164.000000, 1167.000000, 5500.000000, 5620.000000, 0.210000
1009.652816, -0.982305, 0.285775, 1164.000000, 1167.000000, 5640.000000, 5760.000000, 0.210000
1056.189303, -1.027599, 0.286859, 1164.000000, 1167.000000, 5780.000000, 5900.000000, 0.210000
1103.704789, -1.073848, 0.287940, 1164.000000, 1167.000000, 5920.000000, 6040.000000, 0.210000
1152.193569, -1.121047, 0.289018, 1164.000000, 1167.000000, 6060.000000, 6180.000000, 0.210000
1201.649909, -1.169191, 0.290093, 1164.000000, 1167.000000, 6200.000000, 6320.000000, 0.210000
1252.068042, -1.218274, 0.291166, 1164.000000, 1167.000000, 6340.000000, 6460.000000, 0.210000
1303.442183, -1.268291, 0.292235, 1164.000000, 1167.000000, 6480.000000, 6600.000000, 0.210000
1355.766527, -1.319236, 0.293302, 1164.000000, 1167.000000, 6620.000000, 6740.000000, 0.210000
1409.035257, -1.371105, 0.294367, 1164.000000, 1167.000000, 6760.000000, 6880.000000, 0.210000
1463.242550, -1.423891, 0.295428, 1164.000000, 1167.000000, 6900.000000, 7020.000000, 0.210000
1518.382581, -1.477589, 0.296487, 1164.000000, 1167.000000, 7040.000000, 7160.000000, 0.210000
1574.449530, -1.532194, 0.297544, 1164.000000, 1167.000000, 7180.000000, 7300.000000, 0.210000
1631.437581, -1.587701, 0.298598, 1164.000000, 1167.000000, 7320.000000, 7440.000000, 0.210000
1689.340932, -1.644104, 0.299649, 1164.000000, 1167.000000, 7460.000000, 7580.000000, 0.210000
1748.153799, -1.701397, 0.300698, 1164.000000, 1167.000000, 7600.000000, 7720.000000, 0.210000
1807.870415, -1.759575, 0.301745, 1164.000000, 1167.000000, 7740.000000, 7860.000000, 0.210000
1868.485039, -1.818633, 0.302789, 1164.000000, 1167.000000, 7880.000000, 8000.000000, 0.210000
1929.991957, -1.878566, 0.303831, 1164.000000, 1167.000000, 8020.000000, 8140.000000, 0.210000
1992.385488, -1.939369, 0.304871, 1164.000000, 1167.000000, 8160.000000, 8280.000000, 0.210000
2055.659985, -2.001035, 0.305908, 1164.000000, 1167.000000, 8300.000000, 8420.000000, 0.210000
2119.809838, -2.063560, 0.306942, 1164.000000, 1167.000000, 8440.000000, 8560.000000, 0.210000
2184.829478, -2.126939, 0.307975, 1164.000000, 1167.000000, 8580.000000, 8700.000000, 0.210000
2250.713382, -2.191167, 0.309005, 1164.000000, 1167.000000, 8720.000000, 8840.000000, 0.210000
2317.456071, -2.256238, 0.310033, 1164.000000, 1167.000000, 8860.000000, 8980.000000, 0.210000
2385.052116, -2.322147, 0.311059, 1164.000000, 1167.000000, 9000.000000, 9120.000000, 0.210000
2453.496140, -2.388890, 0.312082, 1164.000000, 1167.000000, 9140.000000, 9260.000000, 0.210000
2522.782818, -2.456461, 0.313104, 1164.000000, 1167.000000, 9280.000000, 9400.000000, 0.210000
2587.858096, -2.519935, 0.314050, 1164.000000, 1167.000000, 9420.000000, 9520.000000, 0.210000
2648.576205, -2.579161, 0.314922, 1164.000000, 1167.000000, 9540.000000, 9640.000000, 0.210000
2709.902729, -2.638986, 0.315793, 1164.000000, 1167.000000, 9660.000000, 9760.000000, 0.210000
2771.834450, -2.699407, 0.316662, 1164.000000, 1167.000000, 9780.000000, 9880.000000, 0.210000
2834.368184, -2.760421, 0.317529, 1164.000000, 1167.000000, 9900.000000, 10000.000000, 0.210000
156.185040, -0.151527, 0.255707, 1167.500000, 1170.500000, 2000.000000, 2120.000000, 0.210000
174.980162, -0.169783, 0.256902, 1167.500000, 1170.500000, 2140.000000, 2260.000000, 0.210000
194.829961, -0.189061, 0.258086, 1167.500000, 1170.500000, 2280.000000, 2400.000000, 0.210000
215.732929, -0.209361, 0.259260, 1167.500000, 1170.500000, 2420.000000, 2540.000000, 0.210000
237.687238, -0.230682, 0.260424, 1167.500000, 1170.500000, 2560.000000, 2680.000000, 0.210000
260.690778, -0.253020, 0.261580, 1167.500000, 1170.500000, 2700.000000, 2820.000000, 0.210000
284.741174, -0.276374, 0.262729, 1167.500000, 1170.500000, 2840.000000, 2960.000000, 0.210000
309.835810, -0.300741, 0.263870, 1167.500000, 1170.500000, 2980.000000, 3100.000000, 0.210000
335.971848, -0.326119, 0.265006, 1167.500000, 1170.500000, 3120.000000, 3240.000000, 0.210000
363.146240, -0.352505, 0.266135, 1167.500000, 1170.500000, 3260.000000, 3380.000000, 0.210000
391.355748, -0.379895, 0.267259, 1167.500000, 1170.500000, 3400.000000, 3520.000000, 0.210000
420.596948, -0.408286, 0.268377, 1167.500000, 1170.500000, 3540.000000, 3660.000000, 0.210000
450.866250, -0.437676, 0.269491, 1167.500000, 1170.500000, 3680.000000, 3800.000000, 0.210000
482.159902, -0.468060, 0.270600, 1167.500000, 1170.500000, 3820.000000, 3940.000000, 0.210000
514.474003, -0.499434, 0.271704, 1167.500000, 1170.500000, 3960.000000, 4080.000000, 0.210000
547.804511, -0.531796, 0.272805, 1167.500000, 1170.500000, 4100.000000, 4220.000000, 0.210000
582.147253, -0.565141, 0.273901, 1167.500000, 1170.500000, 4240.000000, 4360.000000, 0.210000
617.497931, -0.599465, 0.274994, 1167.500000, 1170.500000, 4380.000000, 4500.000000, 0.210000
653.852132, -0.634764, 0.276082, 1167.500000, 1170.500000, 4520.000000, 4640.000000, 0.210000
691.205334, -0.671033, 0.277168, 1167.500000, 1170.500000, 4660.000000, 4780.000000, 0.210000
729.552914, -0.708270, 0.278249, 1167.500000, 1170.500000, 4800.000000, 4920.000000, 0.210000
768.890155, -0.746468, 0.279328, 1167.500000, 1170.500000, 4940.000000, 5060.000000, 0.210000
809.212254, -0.785624, 0.280403, 1167.500000, 1170.500000, 5080.000000, 5200.000000, 0.210000
850.514325, -0.825732, 0.281475, 1167.500000, 1170.500000, 5220.000000, 5340.000000, 0.210000
892.791410, -0.866790, 0.282544, 1167.500000, 1170.500000, 5360.000000, 5480.000000, 0.210000
936.038481, -0.908791, 0.283610, 1167.500000, 1170.500000, 5500.000000, 5620.000000, 0.210000
980.250449, -0.951730, 0.284673, 1167.500000, 1170.500000, 5640.000000, 5760.000000, 0.210000
1025.422170, -0.995605, 0.285733, 1167.500000, 1170.500000, 5780.000000, 5900.000000, 0.210000
1071.548449, -1.040408, 0.286790, 1167.500000, 1170.500000, 5920.000000, 6040.000000, 0.210000
1118.624045, -1.086136, 0.287845, 1167.500000, 1170.500000, 6060.000000, 6180.000000, 0.210000
1166.643679, -1.132784, 0.288897, 1167.500000, 1170.500000, 6200.000000, 6320.000000, 0.210000
1215.602039, -1.180346, 0.289946, 1167.500000, 1170.500000, 6340.000000, 6460.000000, 0.210000
1265.493781, -1.228818, 0.290993, 1167.500000, 1170.500000, 6480.000000, 6600.000000, 0.210000
1316.313542, -1.278194, 0.292037, 1167.500000, 1170.500000, 6620.000000, 6740.000000, 0.210000
1368.055935, -1.328471, 0.293078, 1167.500000, 1170.500000, 6760.000000, 6880.000000, 0.210000
1420.715563, -1.379642, 0.294118, 1167.500000, 1170.500000, 6900.000000, 7020.000000, 0.210000
1474.287015, -1.431703, 0.295154, 1167.500000, 1170.500000, 7040.000000, 7160.000000, 0.210000
1528.764878, -1.484648, 0.296188, 1167.500000, 1170.500000, 7180.000000, 7300.000000, 0.210000
1584.143737, -1.538473, 0.297220, 1167.500000, 1170.500000, 7320.000000, 7440.000000, 0.210000
1640.418180, -1.593173, 0.298250, 1167.500000, 1170.500000, 7460.000000, 7580.000000, 0.210000
1697.582800, -1.648742, 0.299277, 1167.500000, 1170.500000, 7600.000000, 7720.000000, 0.210000
1755.632204, -1.705176, 0.300302, 1167.500000, 1170.500000, 7740.000000, 7860.000000, 0.210000
1814.561010, -1.762469, 0.301324, 1167.500000, 1170.500000, 7880.000000, 8000.000000, 0.210000
1874.363857, -1.820617, 0.302344, 1167.500000, 1170.500000, 8020.000000, 8140.000000, 0.210000
1935.035403, -1.879615, 0.303362, 1167.500000, 1170.500000, 8160.000000, 8280.000000, 0.210000
1996.570331, -1.939458, 0.304378, 1167.500000, 1170.500000, 8300.000000, 8420.000000, 0.210000
2058.963352, -2.000140, 0.305392, 1167.500000, 1170.500000, 8440.000000, 8560.000000, 0.210000
2122.209205, -2.061658, 0.306403, 1167.500000, 1170.500000, 8580.000000, 8700.000000, 0.210000
2186.302666, -2.124005, 0.307413, 1167.500000, 1170.500000, 8720.000000, 8840.000000, 0.210000
2251.238544, -2.187178, 0.308420, 1167.500000, 1170.500000, 8860.000000, 8980.000000, 0.210000
2317.011687, -2.251172, 0.309425, 1167.500000, 1170.500000, 9000.000000, 9120.000000, 0.210000
2383.616983, -2.315982, 0.310428, 1167.500000, 1170.500000, 9140.000000, 9260.000000, 0.210000
2451.049362, -2.381603, 0.311429, 1167.500000, 1170.500000, 9280.000000, 9400.000000, 0.210000
2514.389290, -2.443250, 0.312356, 1167.500000, 1170.500000, 9420.000000, 9520.000000, 0.210000
2573.493761, -2.500777, 0.313211, 1167.500000, 1170.500000, 9540.000000, 9640.000000, 0.210000
2633.195688, -2.558891, 0.314064, 1167.500000, 1170.500000, 9660.000000, 9760.000000, 0.210000
2693.491991, -2.617588, 0.314916, 1167.500000, 1170.500000, 9780.000000, 9880.000000, 0.210000
2754.379616, -2.676867, 0.315766, 1167.500000, 1170.500000, 9900.000000, 10000.000000, 0.210000
152.306292, -0.147446, 0.255271, 1171.000000, 1174.000000, 2000.000000, 2120.000000, 0.210000
170.555235, -0.165135, 0.256441, 1171.000000, 1174.000000, 2140.000000, 2260.000000, 0.210000
189.824182, -0.183812, 0.257599, 1171.000000, 1174.000000, 2280.000000, 2400.000000, 0.210000
210.111920, -0.203475, 0.258748, 1171.000000, 1174.000000, 2420.000000, 2540.000000, 0.210000
231.416934, -0.224124, 0.259887, 1171.000000, 1174.000000, 2560.000000, 2680.000000, 0.210000
253.737436, -0.245756, 0.261018, 1171.000000, 1174.000000, 2700.000000, 2820.000000, 0.210000
277.071387, -0.268369, 0.262142, 1171.000000, 1174.000000, 2840.000000, 2960.000000, 0.210000
301.416520, -0.291961, 0.263259, 1171.000000, 1174.000000, 2980.000000, 3100.000000, 0.210000
326.770357, -0.316530, 0.264369, 1171.000000, 1174.000000, 3120.000000, 3240.000000, 0.210000
353.130221, -0.342074, 0.265474, 1171.000000, 1174.000000, 3260.000000, 3380.000000, 0.210000
380.493250, -0.368589, 0.266573, 1171.000000, 1174.000000, 3400.000000, 3520.000000, 0.210000
408.856414, -0.396073, 0.267667, 1171.000000, 1174.000000, 3540.000000, 3660.000000, 0.210000
438.216518, -0.424522, 0.268756, 1171.000000, 1174.000000, 3680.000000, 3800.000000, 0.210000
468.570215, -0.453934, 0.269840, 1171.000000, 1174.000000, 3820.000000, 3940.000000, 0.210000
499.914017, -0.484306, 0.270921, 1171.000000, 1174.000000, 3960.000000, 4080.000000, 0.210000
532.244301, -0.515633, 0.271997, 1171.000000, 1174.000000, 4100.000000, 4220.000000, 0.210000
565.557318, -0.547913, 0.273069, 1171.000000, 1174.000000, 4240.000000, 4360.000000, 0.210000
599.849199, -0.581142, 0.274137, 1171.000000, 1174.000000, 4380.000000, 4500.000000, 0.210000
635.115963, -0.615316, 0.275202, 1171.000000, 1174.000000, 4520.000000, 4640.000000, 0.210000
671.353526, -0.650432, 0.276263, 1171.000000, 1174.000000, 4660.000000, 4780.000000, 0.210000
708.557703, -0.686484, 0.277321, 1171.000000, 1174.000000, 4800.000000, 4920.000000, 0.210000
746.724218, -0.723471, 0.278376, 1171.000000, 1174.000000, 4940.000000, 5060.000000, 0.210000
785.848710, -0.761386, 0.279428, 1171.000000, 1174.000000, 5080.000000, 5200.000000, 0.210000
825.926736, -0.800227, 0.280476, 1171.000000, 1174.000000, 5220.000000, 5340.000000, 0.210000
866.953780, -0.839990, 0.281522, 1171.000000, 1174.000000, 5360.000000, 5480.000000, 0.210000
908.925256, -0.880669, 0.282565, 1171.000000, 1174.000000, 5500.000000, 5620.000000, 0.210000
951.836517, -0.922260, 0.283605, 1171.000000, 1174.000000, 5640.000000, 5760.000000, 0.210000
995.682855, -0.964760, 0.284642, 1171.000000, 1174.000000, 5780.000000, 5900.000000, 0.210000
1040.459512, -1.008163, 0.285676, 1171.000000, 1174.000000, 5920.000000, 6040.000000, 0.210000
1086.161679, -1.052466, 0.286708, 1171.000000, 1174.000000, 6060.000000, 6180.000000, 0.210000
1132.784508, -1.097664, 0.287738, 1171.000000, 1174.000000, 6200.000000, 6320.000000, 0.210000
1180.323109, -1.143752, 0.288764, 1171.000000, 1174.000000, 6340.000000, 6460.000000, 0.210000
1228.772562, -1.190725, 0.289789, 1171.000000, 1174.000000, 6480.000000, 6600.000000, 0.210000
1278.127914, -1.238580, 0.290810, 1171.000000, 1174.000000, 6620.000000, 6740.000000, 0.210000
1328.384191, -1.287311, 0.291830, 1171.000000, 1174.000000, 6760.000000, 6880.000000, 0.210000
1379.536397, -1.336915, 0.292847, 1171.000000, 1174.000000, 6900.000000, 7020.000000, 0.210000
1431.579519, -1.387385, 0.293862, 1171.000000, 1174.000000, 7040.000000, 7160.000000, 0.210000
1484.508534, -1.438718, 0.294874, 1171.000000, 1174.000000, 7180.000000, 7300.000000, 0.210000
1538.318409, -1.490910, 0.295884, 1171.000000, 1174.000000, 7320.000000, 7440.000000, 0.210000
1593.004107, -1.543954, 0.296892, 1171.000000, 1174.000000, 7460.000000, 7580.000000, 0.210000
1648.560590, -1.597847, 0.297898, 1171.000000, 1174.000000, 7600.000000, 7720.000000, 0.210000
1704.982823, -1.652584, 0.298901, 1171.000000, 1174.000000, 7740.000000, 7860.000000, 0.210000
1762.265775, -1.708161, 0.299903, 1171.000000, 1174.000000, 7880.000000, 8000.000000, 0.210000
1820.404428, -1.764572, 0.300902, 1171.000000, 1174.000000, 8020.000000, 8140.000000, 0.210000
1879.393774, -1.821814, 0.301899, 1171.000000, 1174.000000, 8160.000000, 8280.000000, 0.210000
1939.228819, -1.879881, 0.302894, 1171.000000, 1174.000000, 8300.000000, 8420.000000, 0.210000
1999.904591, -1.938769, 0.303887, 1171.000000, 1174.000000, 8440.000000, 8560.000000, 0.210000
2061.416137, -1.998473, 0.304878, 1171.000000, 1174.000000, 8580.000000, 8700.000000, 0.210000
2123.758528, -2.058989, 0.305867, 1171.000000, 1174.000000, 8720.000000, 8840.000000, 0.210000
2186.926860, -2.120312, 0.306853, 1171.000000, 1174.000000, 8860.000000, 8980.000000, 0.210000
2250.916261, -2.182439, 0.307838, 1171.000000, 1174.000000, 9000.000000, 9120.000000, 0.210000
2315.721886, -2.245363, 0.308821, 1171.000000, 1174.000000, 9140.000000, 9260.000000, 0.210000
2381.338928, -2.309082, 0.309802, 1171.000000, 1174.000000, 9280.000000, 9400.000000, 0.210000
2442.979596, -2.368947, 0.310711, 1171.000000, 1174.000000, 9420.000000, 9520.000000, 0.210000
2500.503676, -2.424817, 0.311549, 1171.000000, 1174.000000, 9540.000000, 9640.000000, 0.210000
2558.614195, -2.481261, 0.312385, 1171.000000, 1174.000000, 9660.000000, 9760.000000, 0.210000
2617.308211, -2.538277, 0.313220, 1171.000000, 1174.000000, 9780.000000, 9880.000000, 0.210000
2676.582807, -2.595862, 0.314054, 1171.000000, 1174.000000, 9900.000000, 10000.000000, 0.210000
148.575862, -0.143526, 0.254847, 1174.500000, 1177.500000, 2000.000000, 2120.000000, 0.210000
166.298817, -0.160672, 0.255993, 1174.500000, 1177.500000, 2140.000000, 2260.000000, 0.210000
185.008259, -0.178770, 0.257127, 1174.500000, 1177.500000, 2280.000000, 2400.000000, 0.210000
204.703242, -0.197822, 0.258252, 1174.500000, 1177.500000, 2420.000000, 2540.000000, 0.210000
225.382529, -0.217824, 0.259367, 1174.500000, 1177.500000, 2560.000000, 2680.000000, 0.210000
247.044623, -0.238777, 0.260474, 1174.500000, 1177.500000, 2700.000000, 2820.000000, 0.210000
269.687788, -0.260677, 0.261573, 1174.500000, 1177.500000, 2840.000000, 2960.000000, 0.210000
293.310071, -0.283524, 0.262666, 1174.500000, 1177.500000, 2980.000000, 3100.000000, 0.210000
317.909317, -0.307315, 0.263753, 1174.500000, 1177.500000, 3120.000000, 3240.000000, 0.210000
343.483184, -0.332048, 0.264833, 1174.500000, 1177.500000, 3260.000000, 3380.000000, 0.210000
370.029153, -0.357720, 0.265908, 1174.500000, 1177.500000, 3400.000000, 3520.000000, 0.210000
397.544545, -0.384330, 0.266979, 1174.500000, 1177.500000, 3540.000000, 3660.000000, 0.210000
426.026525, -0.411874, 0.268044, 1174.500000, 1177.500000, 3680.000000, 3800.000000, 0.210000
455.472115, -0.440350, 0.269105, 1174.500000, 1177.500000, 3820.000000, 3940.000000, 0.210000
485.878201, -0.469755, 0.270162, 1174.500000, 1177.500000, 3960.000000, 4080.000000, 0.210000
517.241540, -0.500085, 0.271214, 1174.500000, 1177.500000, 4100.000000, 4220.000000, 0.210000
549.558768, -0.531338, 0.272263, 1174.500000, 1177.500000, 4240.000000, 4360.000000, 0.210000
582.826409, -0.563510, 0.273308, 1174.500000, 1177.500000, 4380.000000, 4500.000000, 0.210000
617.040878, -0.596599, 0.274350, 1174.500000, 1177.500000, 4520.000000, 4640.000000, 0.210000
652.198488, -0.630600, 0.275388, 1174.500000, 1177.500000, 4660.000000, 4780.000000, 0.210000
688.295457, -0.665510, 0.276423, 1174.500000, 1177.500000, 4800.000000, 4920.000000, 0.210000
725.327916, -0.701326, 0.277455, 1174.500000, 1177.500000, 4940.000000, 5060.000000, 0.210000
763.291907, -0.738043, 0.278483, 1174.500000, 1177.500000, 5080.000000, 5200.000000, 0.210000
802.183397, -0.775659, 0.279509, 1174.500000, 1177.500000, 5220.000000, 5340.000000, 0.210000
841.998278, -0.814169, 0.280532, 1174.500000, 1177.500000, 5360.000000, 5480.000000, 0.210000
882.732374, -0.853570, 0.281553, 1174.500000, 1177.500000, 5500.000000, 5620.000000, 0.210000
924.381444, -0.893857, 0.282570, 1174.500000, 1177.500000, 5640.000000, 5760.000000, 0.210000
966.941190, -0.935026, 0.283585, 1174.500000, 1177.500000, 5780.000000, 5900.000000, 0.210000
1010.407256, -0.977075, 0.284597, 1174.500000, 1177.500000, 5920.000000, 6040.000000, 0.210000
1054.775241, -1.019997, 0.285607, 1174.500000, 1177.500000, 6060.000000, 6180.000000, 0.210000
1100.040694, -1.063790, 0.286614, 1174.500000, 1177.500000, 6200.000000, 6320.000000, 0.210000
1146.199126, -1.108449, 0.287619, 1174.500000, 1177.500000, 6340.000000, 6460.000000, 0.210000
1193.246010, -1.153971, 0.288622, 1174.500000, 1177.500000, 6480.000000, 6600.000000, 0.210000
1241.176785, -1.200350, 0.289622, 1174.500000, 1177.500000, 6620.000000, 6740.000000, 0.210000
1289.986863, -1.247583, 0.290620, 1174.500000, 1177.500000, 6760.000000, 6880.000000, 0.210000
1339.671629, -1.295665, 0.291615, 1174.500000, 1177.500000, 6900.000000, 7020.000000, 0.210000
1390.226448, -1.344592, 0.292609, 1174.500000, 1177.500000, 7040.000000, 7160.000000, 0.210000
1441.646667, -1.394360, 0.293600, 1174.500000, 1177.500000, 7180.000000, 7300.000000, 0.210000
1493.927618, -1.444964, 0.294589, 1174.500000, 1177.500000, 7320.000000, 7440.000000, 0.210000
1547.064624, -1.496401, 0.295576, 1174.500000, 1177.500000, 7460.000000, 7580.000000, 0.210000
1601.052999, -1.548665, 0.296561, 1174.500000, 1177.500000, 7600.000000, 7720.000000, 0.210000
1655.888055, -1.601753, 0.297543, 1174.500000, 1177.500000, 7740.000000, 7860.000000, 0.210000
1711.565100, -1.655660, 0.298524, 1174.500000, 1177.500000, 7880.000000, 8000.000000, 0.210000
1768.079447, -1.710383, 0.299503, 1174.500000, 1177.500000, 8020.000000, 8140.000000, 0.210000
1825.426413, -1.765915, 0.300479, 1174.500000, 1177.500000, 8160.000000, 8280.000000, 0.210000
1883.601321, -1.822254, 0.301454, 1174.500000, 1177.500000, 8300.000000, 8420.000000, 0.210000
1942.599508, -1.879395, 0.302427, 1174.500000, 1177.500000, 8440.000000, 8560.000000, 0.210000
2002.416322, -1.937334, 0.303397, 1174.500000, 1177.500000, 8580.000000, 8700.000000, 0.210000
2063.047127, -1.996067, 0.304366, 1174.500000, 1177.500000, 8720.000000, 8840.000000, 0.210000
2124.487305, -2.055588, 0.305333, 1174.500000, 1177.500000, 8860.000000, 8980.000000, 0.210000
2186.732259, -2.115895, 0.306298, 1174.500000, 1177.500000, 9000.000000, 9120.000000, 0.210000
2249.777414, -2.176982, 0.307261, 1174.500000, 1177.500000, 9140.000000, 9260.000000, 0.210000
2313.618221, -2.238846, 0.308223, 1174.500000, 1177.500000, 9280.000000, 9400.000000, 0.210000
2373.595858, -2.296975, 0.309114, 1174.500000, 1177.500000, 9420.000000, 9520.000000, 0.210000
2429.572919, -2.351228, 0.309935, 1174.500000, 1177.500000, 9540.000000, 9640.000000, 0.210000
2486.125336, -2.406044, 0.310754, 1174.500000, 1177.500000, 9660.000000, 9760.000000, 0.210000
2543.250312, -2.461419, 0.311573, 1174.500000, 1177.500000, 9780.000000, 9880.000000, 0.210000
2600.945067, -2.517351, 0.312390, 1174.500000, 1177.500000, 9900.000000, 10000.000000, 0.210000
144.987557, -0.139762, 0.254437, 1178.000000, 1181.000000, 2000.000000, 2120.000000, 0.210000
162.203917, -0.156385, 0.255559, 1178.000000, 1181.000000, 2140.000000, 2260.000000, 0.210000
180.374370, -0.173928, 0.256670, 1178.000000, 1181.000000, 2280.000000, 2400.000000, 0.210000
199.498208, -0.192390, 0.257771, 1178.000000, 1181.000000, 2420.000000, 2540.000000, 0.210000
219.574447, -0.211772, 0.258863, 1178.000000, 1181.000000, 2560.000000, 2680.000000, 0.210000
240.601850, -0.232071, 0.259946, 1178.000000, 1181.000000, 2700.000000, 2820.000000, 0.210000
262.578955, -0.253285, 0.261023, 1178.000000, 1181.000000, 2840.000000, 2960.000000, 0.210000
285.504089, -0.275415, 0.262092, 1178.000000, 1181.000000, 2980.000000, 3100.000000, 0.210000
309.375390, -0.298457, 0.263156, 1178.000000, 1181.000000, 3120.000000, 3240.000000, 0.210000
334.190816, -0.322410, 0.264213, 1178.000000, 1181.000000, 3260.000000, 3380.000000, 0.210000
359.948160, -0.347271, 0.265265, 1178.000000, 1181.000000, 3400.000000, 3520.000000, 0.210000
386.645060, -0.373039, 0.266312, 1178.000000, 1181.000000, 3540.000000, 3660.000000, 0.210000
414.279008, -0.399711, 0.267355, 1178.000000, 1181.000000, 3680.000000, 3800.000000, 0.210000
442.847357, -0.427285, 0.268393, 1178.000000, 1181.000000, 3820.000000, 3940.000000, 0.210000
472.347333, -0.455758, 0.269427, 1178.000000, 1181.000000, 3960.000000, 4080.000000, 0.210000
502.776040, -0.485127, 0.270457, 1178.000000, 1181.000000, 4100.000000, 4220.000000, 0.210000
534.130464, -0.515390, 0.271483, 1178.000000, 1181.000000, 4240.000000, 4360.000000, 0.210000
566.407486, -0.546543, 0.272505, 1178.000000, 1181.000000, 4380.000000, 4500.000000, 0.210000
599.603881, -0.578584, 0.273524, 1178.000000, 1181.000000, 4520.000000, 4640.000000, 0.210000
633.716328, -0.611510, 0.274540, 1178.000000, 1181.000000, 4660.000000, 4780.000000, 0.210000
668.741413, -0.645317, 0.275553, 1178.000000, 1181.000000, 4800.000000, 4920.000000, 0.210000
704.675635, -0.680002, 0.276562, 1178.000000, 1181.000000, 4940.000000, 5060.000000, 0.210000
741.515413, -0.715562, 0.277569, 1178.000000, 1181.000000, 5080.000000, 5200.000000, 0.210000
779.257088, -0.751994, 0.278573, 1178.000000, 1181.000000, 5220.000000, 5340.000000, 0.210000
817.896927, -0.789294, 0.279574, 1178.000000, 1181.000000, 5360.000000, 5480.000000, 0.210000
857.431133, -0.827458, 0.280572, 1178.000000, 1181.000000, 5500.000000, 5620.000000, 0.210000
897.855841, -0.866484, 0.281568, 1178.000000, 1181.000000, 5640.000000, 5760.000000, 0.210000
939.167131, -0.906367, 0.282561, 1178.000000, 1181.000000, 5780.000000, 5900.000000, 0.210000
981.361024, -0.947103, 0.283552, 1178.000000, 1181.000000, 5920.000000, 6040.000000, 0.210000
1024.433494, -0.988690, 0.284540, 1178.000000, 1181.000000, 6060.000000, 6180.000000, 0.210000
1068.380464, -1.031123, 0.285526, 1178.000000, 1181.000000, 6200.000000, 6320.000000, 0.210000
1113.197817, -1.074398, 0.286509, 1178.000000, 1181.000000, 6340.000000, 6460.000000, 0.210000
1158.881395, -1.118512, 0.287491, 1178.000000, 1181.000000, 6480.000000, 6600.000000, 0.210000
1205.427005, -1.163461, 0.288470, 1178.000000, 1181.000000, 6620.000000, 6740.000000, 0.210000
1252.830420, -1.209241, 0.289447, 1178.000000, 1181.000000, 6760.000000, 6880.000000, 0.210000
1301.087387, -1.255847, 0.290421, 1178.000000, 1181.000000, 6900.000000, 7020.000000, 0.210000
1350.193626, -1.303277, 0.291394, 1178.000000, 1181.000000, 7040.000000, 7160.000000, 0.210000
1400.144836, -1.351526, 0.292364, 1178.000000, 1181.000000, 7180.000000, 7300.000000, 0.210000
1450.936696, -1.400590, 0.293333, 1178.000000, 1181.000000, 7320.000000, 7440.000000, 0.210000
1502.564871, -1.450466, 0.294299, 1178.000000, 1181.000000, 7460.000000, 7580.000000, 0.210000
1555.025011, -1.501148, 0.295264, 1178.000000, 1181.000000, 7600.000000, 7720.000000, 0.210000
1608.312759, -1.552634, 0.296226, 1178.000000, 1181.000000, 7740.000000, 7860.000000, 0.210000
